Data for 2000
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Adult mortality (per 1000) females,376, 95,119, 41,386,133, 92,106, 54, 60,153,161, 93,252,122,133, 67,124,328,222,219, 93,669,136, 97,103,507,603,264,440, 57,121,573,361, 67,110,115,325,406,152, 78,494, 74, 94, 59, 75,192,493, 82,541,105,146,120,147,148,280,441,114,535,180, 61, 61,330,320,133, 60,326, 47,159,182,366,427,209,373,157,123, 51,213,191,139,208, 62, 56, 53,127, 44,144,201,529,208, 68,175,299,122,136,630,385,157,106, 64,322,653,113,226,446, 46,230,302,109,101,188, 54,199,113,612,245,661,310,314, 64, 69,161,408,393,144, 60,135,198,183, 93,329,129,139,142, 88, 66,121, 71,165,117,156,599,148,135,165,151, 38,226,116,303, ,122,531, 61, 83, 76,154,452,502, 49,124,291,138,587, 56, 58,132,204,150, 89, ,406,159,133, 99,120,217,198,567,135, 93, 67,520, 84, 89,176,185, 99,139,226,687,612
Adult mortality (per 1000) males,437,209,155,105,492,183,184,223,100,125,261,267,120,262,180,381,128,200,384,268,264,200,703,259,144,239,559,648,373,488,101,210,620,449,151,161,238,381,475,175,131,553,178,143,116,174,238,571,129,590,183,234,199,210,250,339,493,316,594,240,144,144,380,373,250,127,379,114,202,286,432,495,299,524,221,295, 85,287,250,170,258,108, 99,110,169, 98,199,366,578,269,100,335,355,328,192,667,448,210,286,135,385,701,202,228,518,111,302,357,228,180,243,123,280,174,674,343,695,480,314, 95,108,225,473,443,181,105,187,221,264,145,359,173,190,249,226,164,173,186,325,260,428,667,243,210,246,242, 81,269,181,355, ,268,587,114,216,170,221,516,567,122,244,341,230,627, 87, 99,170,293,245,160, ,460,226,209,169,218,343,262,617,365,143,109,569,147,185,282,240,178,203,278,725,650
Child mortality (per 1000) females,249, 40, 47,  4,198, 22, 20, 38,  5,  5, 88, 12,  8, 93, 13, 12,  6, 32,151, 92, 80, 16, 83, 42,  7, 17,206,183,120,140,  5, 40,185,171, 10, 44, 21, 95,122, 20, 15,138,  7,  8,  7,  6, 52,205,  5,168, 13, 45, 33, 49, 33,143,130,  9,171, 24,  5,  6,109, 90, 19,  5, 98,  6, 22, 52,156,197, 66, 96, 42,  8,  5, 99, 49, 47, 73,  5,  6,  6, 14,  4, 22, 60, 98, 74, 12, 58,134, 14, 18,150,187, 29, 12,  5,142,211, 12, 66,220,  6, 39,168, 16, 25, 48,  5, 76, 59,208, 97,119, 11,116,  5,  6, 39,252,151, 28,  4, 17,132, 22, 22,109, 31, 48, 37, 11,  7, 13,  9, 21, 21, 17,199, 22, 14, 17, 30,  9, 97, 26,133, , 12,265,  4,  8,  5, 27,199, 78,  5, 17,117, 21,123,  3,  6, 28, 82, 32, 15, ,121, 19, 13, 34, 45, 52, 40,151, 13, 14,  6,140,  8, 14, 57, 45, 21, 30, 96,156, 98
Child mortality (per 1000) males,252, 47, 54,  5,217, 25, 24, 56,  7,  6,101, 14, 11, 91, 13, 17,  8, 37,162, 93, 88, 21, 85, 49, 12, 22,217,196,136,149,  6, 56,199,192, 12, 38, 29,107,134, 23, 18,152, 10,  9,  9,  6, 54,218,  7,184, 14, 55, 41, 51, 40,156,142, 14,187, 27,  6,  8,118,101, 30,  6,112,  7, 25, 54,174,215, 77,111, 45, 11,  5, 90, 61, 44, 80,  6,  8,  7, 17,  5, 25, 80,107, 93, 13, 70,152, 20, 22,159,205, 31, 15,  5,156,229, 15, 62,231, 10, 48,175, 21, 31, 61,  7, 92, 68,227,111,125, 16,101,  7,  7, 49,257,158, 34,  5, 20,120, 26, 28,118, 35, 53, 44, 12, 10, 20, 10, 26, 25, 23,219, 25, 20, 20, 37,  8, 94, 40,141, , 16,292,  5, 11,  6, 37,221, 90,  6, 24,124, 29,135,  5,  6, 32, 85, 35, 16, ,138, 29, 16, 29, 49, 59, 43,165, 18, 16,  7,150,  9, 19, 69, 57, 26, 38,104,170,108
Infant mortality rate; both sexes (per 1000 live births),188.8, 23.1, 42.0,  3.8,153.0, 16.4, 16.8, 31.1,  5.2,  4.8, 60.7, 14.6,  9.7, 63.0, 17.3, 10.3,  4.9, 33.2, 95.9, 75.0, 62.9, 15.1, 60.2, 37.1, 11.0, 13.6,117.0,116.4,106.5, 90.6,  5.1, 31.6,120.4,112.2, 13.5, 30.9, 21.9, 64.6, 67.9, 17.8,  9.6,112.5,  7.3,  7.1,  7.1,  4.1, 42.9,127.0,  5.4, 93.9, 11.2, 30.5, 26.1, 37.7, 27.7, 96.6, 65.2,  8.8,113.6, 21.7,  3.6,  4.5, 64.2, 80.9, 20.7,  4.4, 61.6,  6.1, 17.4, 45.0, 94.3,128.3, 44.8, 91.8, 35.4,  9.4,  2.7, 76.7, 39.3, 35.9, 92.8,  6.2,  5.5,  4.9, 12.5,  3.3, 24.9, 33.2, 78.6, 54.0,  8.5, 51.6,107.5, 11.6, 27.3, 94.5,136.3, 16.4,  8.6,  4.1, 89.2,117.2,  7.7, 37.1,130.8,  5.8, 32.0,105.2, 15.9, 24.7, 47.4,  3.8, 57.0, 38.1,145.6, 82.8, 55.8, 11.3, 71.8,  5.2,  6.1, 32.2,121.7,103.4, 21.6,  3.8, 14.7, 86.0, 19.8, 18.9, 75.1, 25.8, 31.8, 27.8,  8.0,  5.6, 13.6,  5.2, 23.6, 18.7, 15.5,111.2, 17.8, 12.0, 18.7, 20.0,  4.5, 59.1, 23.9, 72.8, 13.0, 10.7,181.2,  2.9,  8.5,  5.0, 64.9,130.1, 49.0,  4.5, 15.7, 70.8, 24.4, 86.1,  3.4,  4.9, 23.9, 51.3, 26.8, 16.3, 88.4, 83.4, 16.5, 18.0, 24.0, 36.0, 51.0, 49.3, 89.0, 16.2,  8.2,  6.0,109.2,  7.2, 13.8, 29.7, 34.5, 18.6, 31.3, 86.2,110.7, 70.7
Annual population growth rate (%), 4.8,-0.5, 2.0, 5.0, 3.2, 0.3, 1.3, 0.7, 1.3, 0.4, 1.1, 1.8, 2.7, 2.2, 0.4,-0.1, 0.3, 2.0, 3.0, 2.1, 2.4,-0.8, 2.2, 1.4, 2.5,-0.9, 2.5, 1.2, 3.1, 2.5, 1.1, 2.3, 2.4, 3.1, 1.5, 1.0, 1.9, 3.0, 3.1, 0.7, 2.8, 2.4, 0.3, 0.5, 1.4, 0.0, 1.1, 3.3, 0.3, 2.3,-0.1, 1.7, 2.1, 1.9, 2.1, 2.6, 1.7,-1.2, 2.8, 1.2, 0.4, 0.4, 2.8, 3.4,-0.4, 0.3, 2.5, 0.4, 0.3, 2.7, 2.9, 2.4, 0.4, 1.7, 2.8,-0.4, 0.9, 1.8, 1.5, 1.9, 2.9, 0.8, 3.0, 0.1, 0.8, 0.3, 4.2,-0.3, 2.7, 1.5,-1.1, 1.1, 2.5,-1.0, 2.6, 1.9, 3.1, 2.1,-0.1, 1.4, 2.9, 1.8, 2.2, 3.0, 2.6, 0.8, 1.4, 2.9, 0.9, 1.7, 2.6, 1.1, 1.3, 2.0, 3.0, 1.7, 2.5, 2.6, 2.4, 0.6, 1.2, 2.9, 3.5, 2.9,-1.4, 0.5, 3.6, 2.6, 2.3, 1.8, 2.5, 2.7, 1.8, 2.2, 0.1, 0.1, 2.2, 0.9,-0.2,-0.3,-0.2, 1.2,-0.8, 1.2, 0.7,-0.1, 1.4, 1.9, 2.8, 2.5, , 1.5, 0.8, 2.9, 0.3, 0.4, 3.5, 2.1, 1.8, 0.2, 1.1, 2.3, 0.4, 1.9, 0.3, 0.5, 2.7, 1.4, 1.4, 0.6, , 2.7, 0.3, 0.6, 1.5, 1.7, 2.6, 1.5, 3.1,-0.5, 2.6, 0.3, 3.0, 1.1, 0.7, 1.9, 2.8, 2.2, 1.7, 4.7, 2.6, 2.1
Dependency ratio (per 100), 86, 56, 64, 37,104, 57, 60, 48, 49, 47, 56, 54, 45, 72, 45, 47, 52, 74, 96, 89, 77, 41, 82, 51, 54, 47,108,102, 88, 88, 46, 78, 89, 98, 55, 46, 60, 84, 98, 65, 60, 83, 47, 44, 53, 43, 48,107, 50, 87, 57, 61, 63, 65, 68, 91, 88, 47, 93, 58, 49, 53, 85, 77, 50, 47, 79, 48, 57, 89, 88, 89, 55, 80, 82, 46, 54, 62, 55, 69, 80, 49, 62, 48, 63, 47, 75, 51, 86, 76, 50, 67, 86, 47, 59, 77, 84, 60, 49, 49, 91, 97, 62, 89,100, 48, 76, 90, 47, 61, 76, 53, 64, 63, 89, 61, 90, 76, 81, 47, 53, 84,108, 93, 65, 54, 87, 83, 76, 58, 74, 75, 62, 70, 46, 48, 39, 39, 48, 46, 44, 88, 57, 61, 57, 84, 48, 78, 85, 88, , 47, 89, 41, 45, 42, 90,101, 60, 46, 48, 77, 56, 82, 55, 48, 78, 78, 47, 48, , 90, 65, 46, 55, 56, 72, 65,107, 46, 40, 53, 90, 52, 60, 69, 83, 63, 63,110, 98, 94
Percentage of population aged 60+ years, 4.7, 9.0, 6.0,15.6, 4.5, 9.9,13.3,13.2,16.3,20.7,10.5, 8.0, 4.7, 4.9,13.4,18.9,22.1, 6.0, 4.2, 6.5, 6.2,14.9, 4.5, 7.8, 5.1,21.7, 4.8, 4.3, 4.4, 5.6,16.7, 6.5, 6.1, 4.9,10.2,10.0, 6.9, 4.2, 5.1, 6.8, 7.5, 5.0,20.2,13.7,15.7,18.4,10.0, 4.5,20.0, 5.5, 9.9, 6.6, 6.9, 6.3, 7.2, 6.0, 4.7,20.2, 4.7, 5.7,19.9,20.5, 8.7, 5.2,18.7,23.2, 5.1,23.4, 9.9, 5.3, 4.4, 5.6, 6.9, 5.6, 5.1,19.7,15.1, 7.6, 7.6, 5.2, 4.6,15.2,13.2,24.1, 9.6,23.2, 4.5,11.2, 4.2, 6.8, 4.4, 9.0, 5.6,20.9, 8.5, 6.5, 4.5, 5.5,18.6,19.4, 4.7, 4.6, 6.6, 5.3, 5.7,17.0, 6.8, 4.7, 9.0, 6.9, 6.8,20.5, 5.6, 6.4, 5.1, 6.8, 5.6, 6.8, 5.9,18.3,15.6, 4.6, 3.3, 4.8, 6.8,19.6, 4.2, 5.8, 6.8, 8.1, 4.1, 5.3, 7.2, 5.5,16.6,20.8, 3.1,11.0,13.7,18.8,18.5, 4.2, 9.9, 7.8, 9.9, 6.8,24.1, 6.5, 4.8, 4.2, , 9.0, 4.8,10.6,15.4,19.2, 4.2, 3.9, 5.7,21.8, 9.3, 5.5, 8.1, 5.3,22.4,21.3, 4.7, 6.8, 8.1,14.4, , 4.9, 6.8, 9.6, 8.4, 8.4, 6.5, 6.8, 3.8,20.5, 5.1,20.6, 4.0,16.1,17.2, 7.1, 5.0, 6.6, 7.5, 3.6, 4.5, 4.7
Total fertility rate, 6.9, 2.4, 3.0, 1.2, 7.2, 1.6, 2.5, 1.2, 1.8, 1.3, 1.7, 2.4, 2.5, 3.7, 1.5, 1.2, 1.5, 3.2, 5.9, 5.3, 4.1, 1.3, 4.1, 2.2, 2.7, 1.1, 6.8, 6.8, 5.0, 4.9, 1.6, 3.4, 5.1, 6.7, 2.4, 1.8, 2.7, 5.2, 6.3, 3.3, 2.7, 4.9, 1.7, 1.6, 2.0, 1.2, 2.1, 6.7, 1.7, 5.9, 1.8, 2.8, 2.9, 3.1, 3.0, 5.9, 5.5, 1.2, 6.8, 3.1, 1.6, 1.8, 5.4, 5.0, 1.5, 1.3, 4.4, 1.3, 3.5, 4.7, 6.1, 6.0, 2.4, 4.2, 4.0, 1.3, 2.0, 3.1, 2.4, 3.0, 5.0, 2.0, 2.8, 1.2, 2.4, 1.4, 4.5, 2.0, 4.4, 4.6, 2.8, 2.6, 5.1, 1.1, 2.2, 4.6, 6.8, 3.6, 1.3, 1.7, 5.9, 6.5, 3.1, 5.6, 7.0, 1.8, 5.9, 6.0, 2.0, 2.6, 5.1, 1.7, 2.5, 3.2, 6.1, 3.1, 5.1, 4.6, 4.7, 1.5, 2.0, 4.1, 8.0, 5.7, 2.6, 1.8, 5.7, 5.3, 2.8, 2.5, 4.5, 4.0, 2.8, 3.4, 1.4, 1.5, 3.5, 1.5, 1.5, 1.3, 1.2, 6.0, 2.4, 2.6, 1.9, 4.4, 1.5, 6.1, 5.8, 5.3, , 1.9, 6.5, 1.5, 1.3, 1.2, 5.4, 7.3, 3.0, 1.1, 2.1, 4.7, 2.1, 4.6, 1.4, 1.4, 3.8, 3.3, 2.1, 1.7, , 5.6, 3.8, 1.6, 2.2, 2.5, 3.4, 2.8, 7.1, 1.2, 3.0, 1.7, 5.3, 2.0, 2.3, 2.6, 4.4, 2.9, 2.4, 7.6, 5.9, 4.8
Total population (000),     21765,      3134,     30291,         86,     13134,         65,     37032,      3787,     19138,      8080,      8041,        304,        640,    137439,        267,     10187,     10249,        226,      6272,      2085,      8329,      3977,      1541,    170406,        328,      7949,     11535,      6356,     13104,     14876,     30757,        427,      3717,      7885,     15211,  1282437,     42105,        706,      3018,         20,      4024,     16013,      4654,     11199,        784,     10272,     22268,     50948,      5320,        632,         71,      8373,     12646,     67884,      6278,        457,      3659,      1393,     62908,        814,      5172,     59238,      1230,      1303,      5262,     82017,     19306,     10610,         94,     11385,      8154,      1199,        761,      8142,      6417,      9968,        279,  1008937,    212092,     70330,     22946,      3803,      6040,     57530,      2576,    127096,      4913,     16172,     30669,         83,      1914,      4921,      5279,      2421,      3496,      2035,      2913,      5290,      3696,        437,     15970,     11308,     22218,        291,     11351,        390,         51,      2665,      1161,     98872,        123,         33,      2533,     29878,     18292,     47749,      1757,         12,     23043,     15864,      3778,      5071,     10832,    113862,          2,      4469,      2538,    141256,         19,      2856,      4809,      5496,     25662,     75653,     38605,     10016,        565,     46740,      4295,     22438,    145491,      7609,         38,        148,        113,        159,         27,        138,     20346,      9421, ,         80,      4405,      4018,      5399,      1988,        447,      8778,     43309,     39910,     18924,     31095,        417,        925,      8842,      7170,     16189,      6087,     62806,      2034, ,      4527,         99,      1294,      9459,     66668,      4737,         10,     23300,     49568,      2606,     59415,     35119,    283230,      3337,     24881,        197,     24170,     78137,     18349,     10421,     12627
